Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2021-01-18 14:00:00,2.987,0.62,4.784,6.004,3.541
2021-01-18 15:00:00,3.067,0.63,5.629,2.986,3.4
2021-01-18 16:00:00,3.112,0.63,7.647,0.666,2.751
2021-01-18 17:00:00,3.116,0.62,9.425,0.003,2.241
2021-01-18 18:00:00,3.059,0.63,9.752,0.0,1.928
2021-01-18 19:00:00,3.054,0.63,8.734,0.0,1.938
2021-01-18 20:00:00,2.977,0.63,6.794,0.0,2.057
2021-01-18 21:00:00,2.76,0.63,4.559,0.0,2.047
2021-01-18 22:00:00,2.467,0.63,3.581,0.0,2.014
2021-01-18 23:00:00,2.334,0.63,2.92,0.0,1.928
2021-01-19 00:00:00,2.192,0.63,2.353,0.0,1.819
2021-01-19 01:00:00,2.042,0.63,2.17,0.0,1.57
2021-01-19 02:00:00,2.023,0.63,2.061,0.0,1.506
2021-01-19 03:00:00,2.097,0.63,2.024,0.0,1.375
2021-01-19 04:00:00,2.096,0.63,1.993,0.0,1.277
2021-01-19 05:00:00,2.182,0.63,2.101,0.0,1.224
2021-01-19 06:00:00,2.63,0.63,3.848,0.0,1.31
2021-01-19 07:00:00,2.906,0.63,6.925,0.109,1.364
2021-01-19 08:00:00,3.051,0.63,9.62,1.645,1.353
2021-01-19 09:00:00,3.014,0.63,9.174,4.31,1.148
2021-01-19 10:00:00,2.985,0.62,6.543,5.858,1.181
2021-01-19 11:00:00,2.965,0.62,5.427,6.196,1.462
2021-01-19 12:00:00,2.9,0.62,4.767,6.313,1.939
2021-01-19 13:00:00,2.752,0.62,4.047,5.978,2.49
2021-01-19 14:00:00,2.896,0.62,4.616,4.674,2.696
2021-01-19 15:00:00,2.926,0.62,5.276,2.673,2.599
2021-01-19 16:00:00,3.06,0.62,6.886,0.464,2.274
2021-01-19 17:00:00,3.114,0.62,8.459,0.003,2.328
2021-01-19 18:00:00,3.118,0.62,8.111,0.0,2.534
2021-01-19 19:00:00,3.049,0.62,6.768,0.0,2.761
2021-01-19 20:00:00,2.751,0.62,5.745,0.0,2.891
2021-01-19 21:00:00,2.554,0.62,3.98,0.0,2.88
2021-01-19 22:00:00,2.359,0.62,2.996,0.0,2.761
2021-01-19 23:00:00,2.265,0.62,2.522,0.0,2.805
2021-01-20 00:00:00,2.096,0.62,2.172,0.0,2.989
2021-01-20 01:00:00,2.112,0.62,2.249,0.0,3.065
2021-01-20 02:00:00,2.022,0.62,2.259,0.0,3.249
2021-01-20 03:00:00,2.02,0.62,2.169,0.0,3.39
2021-01-20 04:00:00,2.022,0.62,2.046,0.0,3.465
2021-01-20 05:00:00,2.113,0.62,2.156,0.0,3.368
2021-01-20 06:00:00,2.459,0.62,3.298,0.0,3.14
2021-01-20 07:00:00,2.706,0.61,5.88,0.059,3.054
2021-01-20 08:00:00,2.906,0.61,8.012,1.005,2.999
2021-01-20 09:00:00,2.883,0.61,7.264,2.875,2.881
2021-01-20 10:00:00,2.986,0.61,5.966,4.507,3.14
2021-01-20 11:00:00,3.009,0.61,4.998,4.737,3.909
2021-01-20 12:00:00,2.915,0.61,3.992,4.982,4.234
2021-01-20 13:00:00,2.865,0.62,3.935,4.186,4.093
2021-01-20 14:00:00,2.956,0.62,4.006,3.468,3.866
2021-01-20 15:00:00,3.038,0.62,4.754,2.08,3.628
2021-01-20 16:00:00,3.025,0.62,6.024,0.438,3.487
2021-01-20 17:00:00,3.102,0.63,7.545,0.002,3.379
2021-01-20 18:00:00,3.019,0.63,7.474,0.0,3.346
2021-01-20 19:00:00,2.978,0.63,6.279,0.0,3.053
2021-01-20 20:00:00,2.719,0.63,4.909,0.0,3.043
2021-01-20 21:00:00,2.529,0.63,3.909,0.0,3.227
2021-01-20 22:00:00,2.336,0.63,2.965,0.0,3.531
2021-01-20 23:00:00,2.132,0.63,2.649,0.0,3.541
2021-01-21 00:00:00,1.977,0.63,2.307,0.0,3.53
2021-01-21 01:00:00,1.8,0.63,2.278,0.0,3.78
2021-01-21 02:00:00,1.799,0.63,2.138,0.0,3.855
2021-01-21 03:00:00,1.789,0.63,1.905,0.0,3.963
2021-01-21 04:00:00,1.817,0.63,2.057,0.0,4.126
2021-01-21 05:00:00,1.816,0.63,2.385,0.0,4.115
2021-01-21 06:00:00,2.018,0.63,3.486,0.0,4.245
2021-01-21 07:00:00,2.314,0.61,5.261,0.098,4.256
2021-01-21 08:00:00,2.461,0.61,7.647,1.005,4.278
2021-01-21 09:00:00,2.482,0.61,8.26,1.712,4.321
2021-01-21 10:00:00,2.52,0.61,6.87,2.436,4.472
2021-01-21 11:00:00,2.602,0.61,5.484,3.047,4.494
2021-01-21 12:00:00,2.6,0.61,4.138,3.505,4.256
2021-01-21 13:00:00,2.541,0.61,3.789,2.887,4.32
2021-01-21 14:00:00,2.656,0.61,4.137,1.973,4.288
2021-01-21 15:00:00,2.717,0.61,5.025,0.933,3.79
2021-01-21 16:00:00,2.702,0.61,6.259,0.182,3.401
2021-01-21 17:00:00,2.647,0.61,7.66,0.001,3.14
2021-01-21 18:00:00,2.618,0.61,7.942,0.0,3.108
2021-01-21 19:00:00,2.565,0.63,7.003,0.0,3.183
2021-01-21 20:00:00,2.399,0.63,5.835,0.0,3.314
2021-01-21 21:00:00,2.172,0.62,4.578,0.0,3.779
2021-01-21 22:00:00,2.064,0.6,3.415,0.0,4.093
2021-01-21 23:00:00,1.943,0.6,2.835,0.0,4.396
2021-01-22 00:00:00,1.79,0.63,2.233,0.0,4.559
2021-01-22 01:00:00,1.72,0.63,2.103,0.0,4.689
2021-01-22 02:00:00,1.684,0.63,2.004,0.0,4.884
2021-01-22 03:00:00,1.685,0.63,1.916,0.0,4.894
2021-01-22 04:00:00,1.743,0.63,1.955,0.0,4.808
2021-01-22 05:00:00,1.796,0.63,2.181,0.0,4.732
2021-01-22 06:00:00,1.932,0.63,2.806,0.0,4.97
2021-01-22 07:00:00,2.165,0.63,6.779,0.04,5.23
2021-01-22 08:00:00,2.325,0.63,9.533,0.645,5.295
2021-01-22 09:00:00,2.433,0.63,9.733,1.592,4.959
2021-01-22 10:00:00,2.428,0.63,9.068,2.151,5.154
2021-01-22 11:00:00,2.49,0.63,7.205,2.715,5.675
2021-01-22 12:00:00,2.479,0.63,5.042,2.675,5.891
2021-01-22 13:00:00,2.291,0.63,4.562,2.04,5.859
2021-01-22 14:00:00,2.283,0.64,5.834,1.472,6.216
2021-01-22 15:00:00,2.291,0.64,6.02,0.728,6.14
2021-01-22 16:00:00,2.304,0.64,6.494,0.081,6.205
2021-01-22 17:00:00,2.266,0.64,8.186,0.0,6.378
2021-01-22 18:00:00,2.16,0.63,8.634,0.0,6.4
2021-01-22 19:00:00,2.079,0.62,7.277,0.0,6.41
2021-01-22 20:00:00,1.921,0.61,5.453,0.0,6.692
2021-01-22 21:00:00,1.843,0.62,4.232,0.0,6.778
2021-01-22 22:00:00,1.749,0.64,3.572,0.0,6.671
2021-01-22 23:00:00,1.63,0.64,3.321,0.0,6.606
2021-01-23 00:00:00,1.388,0.63,2.921,0.0,6.714
2021-01-23 01:00:00,1.337,0.63,2.72,0.0,6.757
2021-01-23 02:00:00,1.319,0.64,2.548,0.0,6.649
2021-01-23 03:00:00,1.318,0.64,2.469,0.0,6.584
2021-01-23 04:00:00,1.339,0.64,2.653,0.0,6.692
2021-01-23 05:00:00,1.349,0.64,2.809,0.0,6.616
2021-01-23 06:00:00,1.431,0.64,3.045,0.0,6.411
2021-01-23 07:00:00,1.538,0.64,4.134,0.023,6.216
2021-01-23 08:00:00,1.636,0.64,5.55,0.584,5.772
2021-01-23 09:00:00,1.707,0.64,5.211,1.993,5.696
2021-01-23 10:00:00,1.702,0.63,5.008,3.358,6.129
2021-01-23 11:00:00,1.674,0.62,4.62,4.036,6.259
2021-01-23 12:00:00,1.69,0.64,4.499,5.182,6.324
2021-01-23 13:00:00,1.593,0.64,3.735,4.835,7.061
2021-01-23 14:00:00,1.458,0.64,3.578,4.541,7.472
2021-01-23 15:00:00,1.44,0.64,3.562,2.582,7.472
2021-01-23 16:00:00,1.523,0.64,4.492,0.762,7.364
2021-01-23 17:00:00,1.622,0.64,7.32,0.004,6.844
2021-01-23 18:00:00,1.673,0.64,8.624,0.0,6.302
2021-01-23 19:00:00,1.649,0.64,8.408,0.0,6.389
2021-01-23 20:00:00,1.587,0.64,6.228,0.0,6.941
2021-01-23 21:00:00,1.489,0.64,4.938,0.0,6.747
2021-01-23 22:00:00,1.477,0.64,4.465,0.0,6.844
2021-01-23 23:00:00,1.43,0.64,3.887,0.0,6.605
2021-01-24 00:00:00,1.334,0.64,3.467,0.0,5.913
2021-01-24 01:00:00,1.306,0.64,3.226,0.0,5.392
2021-01-24 02:00:00,1.358,0.64,3.245,0.0,4.765
2021-01-24 03:00:00,1.325,0.64,3.08,0.0,4.462
2021-01-24 04:00:00,1.295,0.64,3.167,0.0,4.342
2021-01-24 05:00:00,1.332,0.64,3.193,0.0,4.061
2021-01-24 06:00:00,1.333,0.64,3.278,0.0,4.689
2021-01-24 07:00:00,1.33,0.64,3.463,0.011,4.938
2021-01-24 08:00:00,1.344,0.64,4.218,0.243,5.057
2021-01-24 09:00:00,1.393,0.64,4.586,0.914,5.577
2021-01-24 10:00:00,1.37,0.64,4.67,1.645,6.259
2021-01-24 11:00:00,1.423,0.64,4.23,2.544,6.389
2021-01-24 12:00:00,1.392,0.64,4.13,2.661,6.952
2021-01-24 13:00:00,1.268,0.64,3.632,3.512,7.255
2021-01-24 14:00:00,1.263,0.64,3.603,3.338,7.007
2021-01-24 15:00:00,1.291,0.64,3.664,2.553,6.974
2021-01-24 16:00:00,1.39,0.64,4.431,0.745,7.028
2021-01-24 17:00:00,1.544,0.64,5.832,0.008,7.288
2021-01-24 18:00:00,1.591,0.64,7.966,0.0,7.364
2021-01-24 19:00:00,1.568,0.64,7.519,0.0,6.898
2021-01-24 20:00:00,1.603,0.64,6.637,0.0,6.042
2021-01-24 21:00:00,1.552,0.64,4.664,0.0,5.23
2021-01-24 22:00:00,1.534,0.64,4.252,0.0,5.09
2021-01-24 23:00:00,1.486,0.64,3.974,0.0,5.024
2021-01-25 00:00:00,1.368,0.64,3.618,0.0,4.743
2021-01-25 01:00:00,1.344,0.64,3.345,0.0,4.473
2021-01-25 02:00:00,1.346,0.64,3.221,0.0,4.245
2021-01-25 03:00:00,1.387,0.64,3.207,0.0,3.725
2021-01-25 04:00:00,1.436,0.64,3.369,0.0,3.725
2021-01-25 05:00:00,1.514,0.64,3.218,0.0,4.169
2021-01-25 06:00:00,1.812,0.64,4.471,0.0,4.797
2021-01-25 07:00:00,2.194,0.64,6.864,0.105,4.97
2021-01-25 08:00:00,2.49,0.63,8.232,0.956,5.024
2021-01-25 09:00:00,2.509,0.63,8.553,2.283,5.23
2021-01-25 10:00:00,2.557,0.63,7.387,3.837,5.62
2021-01-25 11:00:00,2.552,0.63,6.934,5.003,6.075
2021-01-25 12:00:00,2.475,0.63,6.085,5.157,6.54
2021-01-25 13:00:00,2.42,0.63,5.493,5.224,6.606
2021-01-25 14:00:00,2.514,0.64,5.528,4.51,6.866
2021-01-25 15:00:00,2.527,0.64,6.601,2.449,7.201
2021-01-25 16:00:00,2.573,0.64,7.539,0.548,7.039
2021-01-25 17:00:00,2.673,0.64,8.332,0.002,6.627
2021-01-25 18:00:00,2.693,0.64,8.965,0.0,6.399
2021-01-25 19:00:00,2.652,0.64,9.311,0.0,6.552
2021-01-25 20:00:00,2.532,0.63,7.037,0.0,6.324
2021-01-25 21:00:00,2.207,0.63,5.991,0.0,5.945
2021-01-25 22:00:00,2.082,0.63,4.594,0.0,5.328
2021-01-25 23:00:00,1.985,0.63,4.474,0.0,4.374
2021-01-26 00:00:00,1.936,0.63,4.004,0.0,3.747
2021-01-26 01:00:00,1.838,0.63,3.526,0.0,3.769
2021-01-26 02:00:00,1.842,0.63,3.223,0.0,3.996
2021-01-26 03:00:00,1.845,0.63,3.095,0.0,3.79
2021-01-26 04:00:00,1.947,0.63,3.106,0.0,3.79
2021-01-26 05:00:00,2.083,0.63,3.235,0.0,4.234
2021-01-26 06:00:00,2.213,0.63,4.253,0.0,4.516
2021-01-26 07:00:00,2.5,0.6,6.52,0.039,5.036
2021-01-26 08:00:00,2.682,0.6,8.26,1.393,5.512
2021-01-26 09:00:00,2.639,0.6,8.517,5.303,5.783
2021-01-26 10:00:00,2.425,0.6,7.288,8.509,6.107
2021-01-26 11:00:00,2.416,0.59,6.852,9.852,6.248
2021-01-26 12:00:00,2.48,0.6,5.901,10.171,6.811
2021-01-26 13:00:00,2.466,0.6,5.683,9.948,6.844
2021-01-26 14:00:00,2.453,0.6,5.584,8.489,6.53
2021-01-26 15:00:00,2.534,0.6,5.588,5.267,6.238
2021-01-26 16:00:00,2.653,0.62,6.766,1.26,6.703
2021-01-26 17:00:00,2.802,0.64,8.554,0.008,6.086
2021-01-26 18:00:00,2.761,0.63,10.252,0.0,6.096
2021-01-26 19:00:00,2.75,0.63,9.498,0.0,5.75
2021-01-26 20:00:00,2.586,0.63,6.654,0.0,5.479
2021-01-26 21:00:00,2.283,0.63,5.768,0.0,5.306
2021-01-26 22:00:00,2.145,0.63,4.277,0.0,4.992
2021-01-26 23:00:00,2.087,0.63,3.994,0.0,4.711
2021-01-27 00:00:00,1.944,0.63,3.381,0.0,4.473
2021-01-27 01:00:00,1.873,0.63,3.179,0.0,4.451
2021-01-27 02:00:00,1.916,0.63,2.964,0.0,4.018
2021-01-27 03:00:00,1.982,0.63,2.979,0.0,3.606
2021-01-27 04:00:00,2.163,0.63,2.926,0.0,3.422
2021-01-27 05:00:00,2.133,0.63,3.192,0.0,2.88
2021-01-27 06:00:00,2.341,0.63,4.271,0.0,2.707
2021-01-27 07:00:00,2.663,0.63,6.056,0.143,2.556
2021-01-27 08:00:00,2.789,0.63,7.571,1.742,2.382
2021-01-27 09:00:00,2.792,0.62,7.931,4.469,2.198
2021-01-27 10:00:00,2.835,0.63,6.935,6.573,2.198
2021-01-27 11:00:00,2.84,0.62,6.082,7.335,2.307
2021-01-27 12:00:00,2.799,0.63,5.548,7.502,2.165
2021-01-27 13:00:00,2.769,0.63,4.999,6.561,1.982
2021-01-27 14:00:00,2.829,0.63,5.26,4.816,1.797
2021-01-27 15:00:00,2.901,0.63,6.038,2.65,1.43
2021-01-27 16:00:00,2.89,0.63,6.908,0.609,1.202
2021-01-27 17:00:00,2.839,0.63,8.368,0.007,1.116
2021-01-27 18:00:00,2.86,0.63,9.011,0.0,1.105
2021-01-27 19:00:00,2.866,0.63,9.797,0.0,1.061
2021-01-27 20:00:00,2.788,0.63,6.732,0.0,0.964
2021-01-27 21:00:00,2.516,0.63,5.862,0.0,0.877
2021-01-27 22:00:00,2.325,0.63,4.16,0.0,0.877
2021-01-27 23:00:00,2.095,0.63,3.74,0.0,0.779
2021-01-28 00:00:00,2.001,0.63,3.239,0.0,0.715
2021-01-28 01:00:00,1.979,0.64,3.136,0.0,0.682
2021-01-28 02:00:00,2.066,0.64,2.914,0.0,0.802
2021-01-28 03:00:00,2.049,0.63,2.907,0.0,0.856
2021-01-28 04:00:00,2.045,0.63,3.027,0.0,1.051
2021-01-28 05:00:00,2.087,0.63,3.222,0.0,1.191
2021-01-28 06:00:00,2.354,0.63,4.607,0.0,1.191
2021-01-28 07:00:00,2.43,0.63,7.787,0.198,1.18
2021-01-28 08:00:00,2.706,0.63,9.413,2.077,1.104
2021-01-28 09:00:00,2.58,0.63,9.459,5.045,1.04
2021-01-28 10:00:00,2.497,0.63,7.903,6.526,1.213
2021-01-28 11:00:00,2.484,0.63,6.884,7.189,1.516
2021-01-28 12:00:00,2.509,0.63,5.747,6.523,2.252
2021-01-28 13:00:00,2.529,0.63,4.96,5.547,2.956
2021-01-28 14:00:00,2.546,0.63,4.847,4.812,3.455
2021-01-28 15:00:00,2.594,0.63,6.003,3.252,3.942
2021-01-28 16:00:00,2.619,0.63,6.339,0.893,4.689
2021-01-28 17:00:00,2.648,0.63,7.466,0.007,5.187
2021-01-28 18:00:00,2.643,0.63,7.556,0.0,5.35
2021-01-28 19:00:00,2.529,0.64,7.056,0.0,5.642
2021-01-28 20:00:00,2.168,0.64,5.496,0.0,5.934
2021-01-28 21:00:00,1.967,0.64,4.681,0.0,6.054
2021-01-28 22:00:00,1.919,0.64,3.849,0.0,6.075
2021-01-28 23:00:00,1.803,0.64,3.388,0.0,6.064
2021-01-29 00:00:00,1.806,0.64,3.092,0.0,5.101
2021-01-29 01:00:00,1.717,0.64,2.782,0.0,4.852
2021-01-29 02:00:00,1.694,0.64,2.734,0.0,4.96
2021-01-29 03:00:00,1.718,0.64,2.645,0.0,4.613
2021-01-29 04:00:00,1.812,0.64,2.747,0.0,4.256
2021-01-29 05:00:00,1.714,0.64,2.985,0.0,4.104
2021-01-29 06:00:00,1.839,0.64,3.721,0.0,4.397
2021-01-29 07:00:00,2.056,0.64,6.167,0.101,4.721
2021-01-29 08:00:00,2.151,0.64,9.406,0.806,4.645
2021-01-29 09:00:00,2.124,0.64,11.221,1.952,4.483
2021-01-29 10:00:00,2.164,0.64,9.869,2.802,4.635
2021-01-29 11:00:00,2.231,0.63,8.04,3.783,4.97
2021-01-29 12:00:00,2.228,0.63,5.453,4.59,5.566
2021-01-29 13:00:00,2.112,0.63,4.567,4.483,6.183
2021-01-29 14:00:00,2.17,0.63,5.077,3.744,6.432
2021-01-29 15:00:00,2.05,0.63,5.222,2.529,6.692
2021-01-29 16:00:00,2.05,0.64,6.546,0.841,6.746
2021-01-29 17:00:00,2.094,0.64,8.26,0.01,6.551
2021-01-29 18:00:00,2.116,0.64,8.438,0.0,6.844
2021-01-29 19:00:00,2.042,0.64,6.924,0.0,7.277
2021-01-29 20:00:00,1.902,0.64,5.884,0.0,7.352
2021-01-29 21:00:00,1.768,0.64,5.087,0.0,7.288
2021-01-29 22:00:00,1.754,0.64,3.93,0.0,7.028
2021-01-29 23:00:00,1.698,0.64,3.421,0.0,6.8
2021-01-30 00:00:00,1.757,0.64,2.88,0.0,6.324
2021-01-30 01:00:00,1.666,0.64,2.774,0.0,5.685
2021-01-30 02:00:00,1.733,0.64,2.624,0.0,4.895
2021-01-30 03:00:00,1.774,0.64,2.584,0.0,4.689
2021-01-30 04:00:00,1.65,0.64,2.739,0.0,4.299
2021-01-30 05:00:00,1.75,0.64,2.817,0.0,4.212
2021-01-30 06:00:00,1.676,0.64,3.303,0.0,4.202
2021-01-30 07:00:00,1.721,0.64,4.333,0.214,3.931
2021-01-30 08:00:00,1.726,0.63,5.416,2.238,3.562
2021-01-30 09:00:00,1.651,0.63,4.836,5.513,3.4
2021-01-30 10:00:00,1.628,0.64,4.745,7.219,2.978
2021-01-30 11:00:00,1.62,0.64,4.393,8.114,3.184
2021-01-30 12:00:00,1.649,0.64,3.797,8.051,3.195
2021-01-30 13:00:00,1.647,0.64,3.473,5.864,2.989
2021-01-30 14:00:00,1.65,0.64,3.485,4.724,3.097
2021-01-30 15:00:00,1.675,0.64,3.504,2.902,3.975
2021-01-30 16:00:00,1.715,0.64,4.173,0.525,4.516
2021-01-30 17:00:00,1.68,0.64,6.153,0.004,4.667
2021-01-30 18:00:00,1.587,0.63,7.811,0.0,5.242
2021-01-30 19:00:00,1.573,0.63,7.57,0.0,5.425
2021-01-30 20:00:00,1.49,0.63,6.072,0.0,5.609
2021-01-30 21:00:00,1.444,0.63,4.431,0.0,5.555
2021-01-30 22:00:00,1.47,0.63,3.624,0.0,5.176
2021-01-30 23:00:00,1.447,0.63,3.478,0.0,4.548
2021-01-31 00:00:00,1.438,0.63,2.885,0.0,4.678
2021-01-31 01:00:00,1.372,0.63,2.856,0.0,5.447
2021-01-31 02:00:00,1.39,0.64,2.771,0.0,4.916
2021-01-31 03:00:00,1.415,0.64,2.768,0.0,4.548
2021-01-31 04:00:00,1.412,0.64,2.953,0.0,4.884
2021-01-31 05:00:00,1.423,0.64,2.933,0.0,5.089
2021-01-31 06:00:00,1.418,0.64,3.007,0.0,5.295
2021-01-31 07:00:00,1.409,0.64,3.164,0.015,5.068
2021-01-31 08:00:00,1.464,0.64,3.618,0.493,4.927
2021-01-31 09:00:00,1.492,0.64,4.056,1.19,5.49
2021-01-31 10:00:00,1.518,0.64,4.372,2.15,5.458
2021-01-31 11:00:00,1.58,0.65,4.665,3.581,4.873
2021-01-31 12:00:00,1.528,0.65,5.046,4.122,4.819
2021-01-31 13:00:00,1.43,0.65,3.92,3.762,4.895
2021-01-31 14:00:00,1.41,0.65,3.704,3.959,5.014
2021-01-31 15:00:00,1.462,0.65,3.537,2.749,5.404
2021-01-31 16:00:00,1.527,0.65,3.726,0.82,5.652
2021-01-31 17:00:00,1.649,0.65,5.53,0.015,5.436
2021-01-31 18:00:00,1.734,0.65,7.851,0.0,5.599
2021-01-31 19:00:00,1.855,0.65,5.991,0.0,4.916
2021-01-31 20:00:00,1.772,0.65,4.884,0.0,4.018
2021-01-31 21:00:00,1.738,0.65,3.91,0.0,3.584
2021-01-31 22:00:00,1.699,0.65,3.586,0.0,3.433
2021-01-31 23:00:00,1.596,0.65,3.368,0.0,3.292
2021-02-01 00:00:00,1.648,0.65,3.227,0.0,3.0
2021-02-01 01:00:00,1.65,0.65,2.892,0.0,3.022
2021-02-01 02:00:00,1.674,0.65,2.865,0.0,2.87
2021-02-01 03:00:00,1.663,0.65,2.814,0.0,2.783
2021-02-01 04:00:00,1.61,0.65,2.827,0.0,2.75
2021-02-01 05:00:00,1.686,0.65,3.015,0.0,2.685
2021-02-01 06:00:00,1.993,0.65,3.991,0.0,2.348
2021-02-01 07:00:00,2.347,0.65,6.102,0.127,2.141
2021-02-01 08:00:00,2.462,0.65,9.949,1.248,1.902
2021-02-01 09:00:00,2.497,0.65,9.319,3.128,1.979
2021-02-01 10:00:00,2.48,0.65,7.608,4.51,2.152
2021-02-01 11:00:00,2.532,0.65,7.001,5.12,2.511
2021-02-01 12:00:00,2.542,0.65,6.318,4.573,3.054
2021-02-01 13:00:00,2.565,0.65,5.81,3.965,3.348
2021-02-01 14:00:00,2.663,0.65,6.94,3.494,3.532
2021-02-01 15:00:00,2.702,0.65,7.554,1.968,3.478
2021-02-01 16:00:00,2.734,0.65,7.512,0.584,3.109
2021-02-01 17:00:00,2.759,0.65,8.514,0.018,3.011
2021-02-01 18:00:00,2.681,0.65,9.015,0.0,3.044
2021-02-01 19:00:00,2.539,0.65,8.386,0.0,3.022
2021-02-01 20:00:00,2.426,0.65,7.446,0.0,2.989
2021-02-01 21:00:00,2.311,0.65,5.578,0.0,2.935
2021-02-01 22:00:00,2.184,0.65,4.136,0.0,2.696
2021-02-01 23:00:00,2.053,0.65,3.459,0.0,2.489
2021-02-02 00:00:00,2.024,0.65,3.203,0.0,2.327
2021-02-02 01:00:00,1.991,0.65,3.092,0.0,2.142
2021-02-02 02:00:00,2.009,0.65,2.966,0.0,1.946
2021-02-02 03:00:00,1.966,0.65,2.922,0.0,1.837
2021-02-02 04:00:00,2.012,0.65,3.087,0.0,1.794
2021-02-02 05:00:00,2.054,0.65,3.167,0.0,1.826
2021-02-02 06:00:00,2.274,0.65,3.856,0.0,1.816
2021-02-02 07:00:00,2.504,0.65,6.121,0.089,1.793
2021-02-02 08:00:00,2.642,0.65,7.625,1.473,1.804
2021-02-02 09:00:00,2.673,0.64,7.76,4.506,1.642
2021-02-02 10:00:00,2.645,0.65,5.894,6.409,1.424
2021-02-02 11:00:00,2.681,0.64,5.607,7.173,1.315
2021-02-02 12:00:00,2.609,0.64,4.942,7.53,1.392
2021-02-02 13:00:00,2.65,0.64,4.491,7.316,1.424
2021-02-02 14:00:00,2.727,0.64,4.737,6.375,1.337
2021-02-02 15:00:00,2.708,0.64,4.986,3.935,1.131
2021-02-02 16:00:00,2.815,0.64,5.672,1.247,0.913
2021-02-02 17:00:00,2.84,0.64,8.377,0.023,0.761
2021-02-02 18:00:00,2.805,0.64,8.788,0.0,0.706
2021-02-02 19:00:00,2.835,0.64,8.039,0.0,0.652
2021-02-02 20:00:00,2.837,0.64,6.565,0.0,0.641
2021-02-02 21:00:00,2.679,0.64,5.144,0.0,0.739
2021-02-02 22:00:00,2.399,0.64,3.952,0.0,1.033
2021-02-02 23:00:00,2.21,0.64,3.736,0.0,1.369
2021-02-03 00:00:00,2.131,0.64,3.671,0.0,1.565
2021-02-03 01:00:00,2.095,0.64,3.422,0.0,1.739
2021-02-03 02:00:00,2.02,0.64,3.224,0.0,2.141
2021-02-03 03:00:00,2.029,0.64,2.944,0.0,2.5
2021-02-03 04:00:00,1.959,0.64,2.959,0.0,2.696
2021-02-03 05:00:00,2.067,0.64,3.117,0.0,2.207
2021-02-03 06:00:00,2.307,0.64,4.844,0.0,2.228
2021-02-03 07:00:00,2.482,0.64,7.322,0.187,2.326
2021-02-03 08:00:00,2.569,0.64,8.415,1.532,2.457
2021-02-03 09:00:00,2.652,0.63,8.35,3.008,2.229
2021-02-03 10:00:00,2.654,0.63,7.142,3.967,2.402
2021-02-03 11:00:00,2.711,0.63,6.492,4.863,2.652
2021-02-03 12:00:00,2.663,0.64,5.737,5.521,2.946
2021-02-03 13:00:00,2.663,0.64,5.473,5.5,3.304
2021-02-03 14:00:00,2.73,0.64,6.234,4.608,3.555
2021-02-03 15:00:00,2.786,0.64,7.044,3.311,3.707
2021-02-03 16:00:00,2.782,0.64,7.661,1.049,3.968
2021-02-03 17:00:00,2.748,0.64,8.736,0.022,4.185
2021-02-03 18:00:00,2.713,0.64,8.314,0.0,4.316
2021-02-03 19:00:00,2.545,0.64,7.135,0.0,4.457
2021-02-03 20:00:00,2.526,0.64,5.406,0.0,4.848
2021-02-03 21:00:00,2.405,0.64,4.728,0.0,4.892
2021-02-03 22:00:00,2.228,0.64,3.649,0.0,4.783
2021-02-03 23:00:00,2.037,0.64,3.32,0.0,4.881
2021-02-04 00:00:00,1.817,0.64,2.958,0.0,4.718
2021-02-04 01:00:00,1.904,0.64,2.869,0.0,4.229
2021-02-04 02:00:00,1.856,0.64,2.747,0.0,3.859
2021-02-04 03:00:00,1.869,0.64,2.73,0.0,3.555
2021-02-04 04:00:00,1.861,0.64,2.77,0.0,3.859
2021-02-04 05:00:00,1.883,0.64,2.784,0.0,4.218
2021-02-04 06:00:00,2.111,0.64,3.759,0.0,3.957
2021-02-04 07:00:00,2.492,0.64,5.246,0.154,3.707
2021-02-04 08:00:00,2.609,0.64,7.255,1.255,3.489
2021-02-04 09:00:00,2.581,0.64,8.83,2.837,3.0
2021-02-04 10:00:00,2.607,0.64,6.863,4.349,2.718
2021-02-04 11:00:00,2.594,0.63,6.247,4.859,2.381
2021-02-04 12:00:00,2.579,0.63,5.199,4.851,2.0
2021-02-04 13:00:00,2.589,0.64,4.966,4.681,1.435
2021-02-04 14:00:00,2.668,0.64,5.861,4.493,1.022
2021-02-04 15:00:00,2.673,0.63,6.629,3.034,0.804
2021-02-04 16:00:00,2.758,0.64,7.464,0.903,0.695
2021-02-04 17:00:00,2.817,0.64,9.774,0.022,0.652
2021-02-04 18:00:00,2.821,0.64,10.689,0.0,0.729
2021-02-04 19:00:00,2.726,0.64,8.882,0.0,0.793
2021-02-04 20:00:00,2.686,0.64,6.865,0.0,0.967
2021-02-04 21:00:00,2.558,0.64,6.078,0.0,1.152
2021-02-04 22:00:00,2.403,0.64,4.241,0.0,1.316
2021-02-04 23:00:00,2.23,0.64,3.58,0.0,1.511
2021-02-05 00:00:00,2.075,0.64,3.461,0.0,1.805
2021-02-05 01:00:00,1.938,0.64,2.902,0.0,1.87
2021-02-05 02:00:00,1.927,0.64,2.692,0.0,1.858
2021-02-05 03:00:00,1.931,0.64,2.668,0.0,1.826
2021-02-05 04:00:00,1.964,0.64,2.918,0.0,1.902
